addr_zip,gross_sqft,price,building_class,sale_date,addr_street,PPSF
10014,1144,2596538,R4,6/19/15 0:00,421 HUDSON ST,2269.701049
10016,1635,2230000,R4,6/23/15 0:00,71 PARK AVE,1363.914373
10019,718,1070000,R4,6/24/15 0:00,150 W 51 ST,1490.250696
10009,724,998000,R2,6/25/15 0:00,182 E 2 ST,1378.453039
10012,1300,2900000,R1,6/25/15 0:00,136 SULLIVAN ST,2230.769231
10023,1622,2200000,R4,6/29/15 0:00,205 W 76 ST,1356.350185
10280,821,980000,R4,6/30/15 0:00,377 RECTOR PL,1193.666261
10013,2056,3500000,R4,6/30/15 0:00,51 WALKER ST,1702.33463
10023,468,690000,R4,7/1/15 0:00,201 W 74 ST,1474.358974
10017,1040,1550000,R4,7/1/15 0:00,232 E 47 ST,1490.384615
10028,737,775000,R4,7/1/15 0:00,350 E 82 ST,1051.56038
10003,641,1350000,R4,7/2/15 0:00,211 E 13 ST,2106.084243
10011,1090,1925000,R4,7/2/15 0:00,650 6 AVE,1766.055046
10006,614,690000,R4,7/7/15 0:00,88 GREENWICH ST,1123.778502
10016,538,558000,R4,7/8/15 0:00,159 E 30 ST,1037.174721
10026,923,785000,R4,7/10/15 0:00,368 W 117 ST,850.4875406
10016,672,995000,R4,7/14/15 0:00,303 E 33 ST,1480.654762
10023,670,900000,R4,6/18/15 0:00,54 W 74 ST,1343.283582
10280,650,715000,R4,7/2/15 0:00,200 RECTOR PL,1100
10075,691,760000,R4,7/7/15 0:00,404 E 79 ST,1099.855282
10128,730,896000,R4,7/7/15 0:00,360 E 88 ST,1227.39726
10280,579,680000,R4,7/8/15 0:00,225 RECTOR PL,1174.438687
10003,1000,1750000,R4,7/8/15 0:00,115 4 AVE,1750
10128,1112,1390000,R4,7/14/15 0:00,1760 2 AVE,1250
10019,754,872500,R4,7/15/15 0:00,162 W 56 ST,1157.161804
10017,1288,1699000,R4,6/19/15 0:00,255 E 49 ST,1319.099379
10280,506,400000,R4,6/22/15 0:00,250 S END AVE,790.513834
10021,420,938487,R4,6/24/15 0:00,1356 1 AVE,2234.492857
10003,1416,2200000,R4,6/26/15 0:00,133 2 AVE,1553.672316
10004,1273,2019035,R4,6/29/15 0:00,15 WILLIAM ST,1586.044776
10016,1128,1365000,R4,7/1/15 0:00,343 E 30 ST,1210.106383
10013,404,490000,R4,7/7/15 0:00,50 BAYARD ST,1212.871287
10025,600,725000,R4,7/7/15 0:00,222 RIVERSIDE DR,1208.333333
10280,620,287951,R4,7/8/15 0:00,250 S END AVE,464.4370968
10018,2451,3550000,RB,7/9/15 0:00,70 W 36 ST,1448.388413
10036,1005,1357000,R4,7/9/15 0:00,247 W 46 ST,1350.248756
10019,470,860000,R4,7/9/15 0:00,301 W 57 ST,1829.787234
10023,768,2851100,R4,7/9/15 0:00,41 W 72 ST  M,3712.369792
10023,692,2851100,R4,7/9/15 0:00,41 W 72 ST  M,4120.086705
10023,732,1475000,R4,7/9/15 0:00,27 W 72 ST,2015.027322
10021,1145,1550000,R4,6/12/15 0:00,530 E 76 ST,1353.71179
10011,1524,3112500,R4,6/29/15 0:00,151 W 17 ST,2042.322835
10011,793,1795000,R4,6/29/15 0:00,101 W 24 ST,2263.556116
10075,858,911334,R4,6/29/15 0:00,460 E 79 ST,1062.160839
10019,387,700000,R4,6/30/15 0:00,393 W 49 ST,1808.78553
10004,791,1219864,R4,7/1/15 0:00,15 WILLIAM ST,1542.17952
10128,1575,3527491,R4,7/7/15 0:00,141 E 88 ST,2239.676825
10022,1749,1785000,R4,7/8/15 0:00,310 E 53 ST,1020.58319
10038,491,570220,R4,7/9/15 0:00,99 JOHN ST,1161.344196
10001,958,1595000,R4,7/13/15 0:00,252 7 AVE,1664.926931
10025,403,550000,R4,7/14/15 0:00,230 RIVERSIDE DR,1364.764268
10023,738,1245000,R4,6/29/15 0:00,25 CENTRAL PARK W,1686.99187
10069,1350,2500000,R4,7/1/15 0:00,100 RIVERSIDE BLVD,1851.851852
10025,1078,1221900,R4,7/1/15 0:00,418 CENTRAL PARK W,1133.487941
10025,1215,1195000,R2,7/1/15 0:00,5860 W 106 ST,983.5390947
10065,578,870000,R4,7/2/15 0:00,200 E 61 ST,1505.190311
10021,477,625000,R4,7/2/15 0:00,524 E 72 ST,1310.272537
10022,1587,3640000,R4,7/6/15 0:00,721 5 AVE,2293.635791
10025,403,555000,R4,7/7/15 0:00,230 RIVERSIDE DR,1377.171216
10029,816,650000,R4,7/7/15 0:00,161 E 110 ST,796.5686275
10019,501,795000,R4,7/8/15 0:00,150 W 56 ST,1586.826347
10065,528,620000,R4,7/8/15 0:00,166 E 63 ST,1174.242424
10021,423,570000,R4,7/8/15 0:00,200 E 69 ST,1347.51773
10004,1062,1838349,R4,7/9/15 0:00,15 WILLIAM ST,1731.025424
10021,565,585000,RB,7/9/15 0:00,1068 LEXINGTON AVE,1035.39823
10011,939,2350000,R2,7/10/15 0:00,30 W 9 ST,2502.662407
10010,681,911334,R4,7/10/15 0:00,254 PARK AVE S,1338.229075
10016,1372,2067500,R4,7/14/15 0:00,330 E 38 ST,1506.924198
10036,885,1400000,R4,6/16/15 0:00,350 W 42 ST,1581.920904
10011,670,1080000,R4,6/29/15 0:00,555 W 23 ST,1611.940299
10016,1071,1450000,R4,6/30/15 0:00,11 E 36 ST,1353.874883
10016,755,890000,R4,6/30/15 0:00,300 E 33 ST,1178.807947
10025,971,1445000,R4,6/30/15 0:00,100 W 93 ST,1488.15654
10017,621,960000,R4,6/30/15 0:00,211 E 46 ST,1545.89372
10014,1295,2750000,R4,7/2/15 0:00,1 MORTON SQ,2123.552124
10009,1093,1100000,R4,7/6/15 0:00,407 E 12 ST,1006.404392
10069,760,970000,R4,7/6/15 0:00,200 RIVERSIDE BLVD,1276.315789
10025,540,650000,R4,7/6/15 0:00,400 CENTRAL PARK W,1203.703704
10001,1181,1925000,R4,7/7/15 0:00,540 W 28 ST,1629.974598
10036,1740,1327644,RB,7/7/15 0:00,50 W 47 ST,763.0137931
10028,640,875000,R4,7/7/15 0:00,150 E 85 ST,1367.1875
10011,1371,3250000,R4,7/8/15 0:00,127 7 AVE,2370.532458
10065,1002,1155000,R4,7/8/15 0:00,166 E 63 ST,1152.694611
10025,540,768779,R4,7/8/15 0:00,400 CENTRAL PARK W,1423.664815
10024,1134,2100000,R4,7/9/15 0:00,386 COLUMBUS AVE,1851.851852
10024,1933,3015000,R4,7/9/15 0:00,215 W 90 ST,1559.751681
10003,1216,2900000,R4,7/10/15 0:00,311 E 11 ST,2384.868421
10025,741,1150000,R4,7/10/15 0:00,100 W 93 ST,1551.956815
10024,573,1340000,R1,7/10/15 0:00,259 W 85 ST,2338.568935
10022,992,2225000,R4,7/10/15 0:00,502 PARK AVE,2242.943548
10005,820,1140000,R4,7/14/15 0:00,18 PINE ST,1390.243902
10014,430,1525000,R4,7/14/15 0:00,3 WEEHAWKEN ST  M,3546.511628
10014,453,1525000,R4,7/14/15 0:00,3 WEEHAWKEN ST  M,3366.445916
10027,679,761000,R4,7/14/15 0:00,2280 8 AVE,1120.765832
10025,1452,1725000,R4,7/15/15 0:00,610 CATHEDRAL PKY,1188.016529
10023,270,465000,R4,7/17/15 0:00,112 W 72 ST,1722.222222
10027,594,485000,R4,2/3/15 0:00,18 W 129 ST,816.4983165
10004,1225,1672985,R4,7/8/15 0:00,15 WILLIAM ST,1365.702041
10028,512,645000,R4,7/9/15 0:00,450 E 83 ST,1259.765625
10065,1463,3250000,R4,7/10/15 0:00,200 E 66 ST,2221.462748
10009,573,950000,R4,7/16/15 0:00,421 E 13 ST,1657.940663
10025,977,325000,R4,7/16/15 0:00,480 CENTRAL PARK W,332.6509724
10069,717,1147000,R4,7/17/15 0:00,80 RIVERSIDE BLVD,1599.72106
10013,2430,2935000,R1,7/1/15 0:00,8 GREENE ST,1207.81893
10001,1265,2480000,R4,7/8/15 0:00,261 W 28 ST,1960.474308
10028,902,1070000,R4,7/10/15 0:00,450 E 83 ST,1186.252772
10026,1385,1500000,R4,7/10/15 0:00,313 W 119 ST,1083.032491
10012,700,1500000,R4,7/13/15 0:00,184 THOMPSON ST,2142.857143
10069,979,1180000,R4,7/13/15 0:00,220 RIVERSIDE BLVD,1205.311542
10016,2461,2460000,R4,7/15/15 0:00,118 E 29 ST,999.5936611
10016,550,330000,R4,7/15/15 0:00,300 E 33 ST,600
10017,950,990000,R4,7/17/15 0:00,865 1 AVE,1042.105263
10026,464,3445000,RB,7/17/15 0:00,1967 7 AVE  M,7424.568966
10026,1309,3445000,RK,7/17/15 0:00,1967 7 AVE  M,2631.779985
10026,1577,3445000,RK,7/17/15 0:00,1967 7 AVE  M,2184.527584
10026,1201,3445000,RK,7/17/15 0:00,1967 7 AVE  M,2868.442964
10026,1378,3445000,RK,7/17/15 0:00,1967 7 AVE  M,2500
10026,1314,3445000,RK,7/17/15 0:00,1967 7 AVE  M,2621.765601
10017,643,835000,R4,4/28/15 0:00,145 E 48 ST,1298.600311
10022,1998,3750000,R4,5/7/15 0:00,401 E 60 ST  M,1876.876877
10006,605,655000,R4,6/3/15 0:00,88 GREENWICH ST,1082.644628
10021,1263,1540000,R4,6/9/15 0:00,422 E 72 ST,1219.319082
10003,1200,2900000,R4,6/17/15 0:00,115 4 AVE,2416.666667
10026,1365,1610000,R4,6/18/15 0:00,313 W 119 ST,1179.487179
10280,707,862000,R4,6/22/15 0:00,380 RECTOR PL,1219.236209
10023,709,1300000,RH,6/23/15 0:00,1 CENTRAL PARK W,1833.568406
10280,621,720000,R4,6/24/15 0:00,225 RECTOR PL,1159.42029
10011,745,301000,R4,6/29/15 0:00,159 W 24 ST,404.0268456
10021,1588,2500000,R4,6/30/15 0:00,330 E 75 ST,1574.307305
10023,1099,125000,RH,7/1/15 0:00,155 W 66 ST,113.7397634
10128,514,450000,R4,7/1/15 0:00,1724 2 AVE,875.4863813
10011,1303,2090000,R1,7/7/15 0:00,234 W 20 ST,1603.99079
10011,1303,2090000,R1,7/7/15 0:00,234 W 20 ST,1603.99079
10038,736,1039500,R4,7/9/15 0:00,111 FULTON ST,1412.36413
10002,789,1135000,R4,7/10/15 0:00,133 ESSEX ST,1438.529785
10016,1089,1400000,R4,7/13/15 0:00,11 E 36 ST,1285.583104
10017,628,870000,R4,7/14/15 0:00,211 E 46 ST,1385.350318
10016,976,1370000,R4,7/15/15 0:00,200 E 32 ST,1403.688525
10019,1050,1580000,R4,7/15/15 0:00,350 W 53 ST,1504.761905
10016,918,1350000,R4,7/16/15 0:00,111 E 30 ST,1470.588235
10016,871,935000,R4,7/16/15 0:00,300 E 33 ST,1073.47876
10005,366,580000,R4,7/17/15 0:00,82 BEAVER ST,1584.699454
10005,537,450000,R4,7/17/15 0:00,164 PEARL ST,837.9888268
10011,762,1300000,R4,7/17/15 0:00,131 W 16 ST,1706.036745
10003,566,1065882,R4,7/17/15 0:00,36 GRAMERCY PARK E,1883.183746
10025,1669,2275000,R4,7/17/15 0:00,272 W 107 ST,1363.091672
10003,2678,3525000,R4,7/20/15 0:00,7 E 17 ST,1316.280807
10075,692,760000,R4,7/20/15 0:00,510 E 80 ST,1098.265896
10005,366,535000,R4,7/21/15 0:00,82 BEAVER ST,1461.748634
10025,949,992232,R4,6/5/15 0:00,200 W 109 ST,1045.555321
10019,542,722500,R4,6/29/15 0:00,150 W 51 ST,1333.02583
10013,1985,3000000,R4,7/1/15 0:00,81 WHITE ST,1511.335013
10019,1053,3375499,R4,7/8/15 0:00,157 W 57 ST,3205.602089
10016,1223,1850000,R4,7/9/15 0:00,225 E 34 ST,1512.673753
10017,552,775000,R4,7/9/15 0:00,333 E 45 ST,1403.985507
10075,1424,2040000,R4,7/9/15 0:00,408 E 79 ST,1432.58427
10016,1163,1325000,R4,7/10/15 0:00,201 E 36 ST,1139.294927
10017,1073,1385000,R4,7/10/15 0:00,240 E 47 ST,1290.773532
10003,800,1725000,R4,7/13/15 0:00,211 E 13 ST,2156.25
10016,814,1205000,R4,7/14/15 0:00,225 E 34 ST,1480.34398
10019,976,1775000,R4,7/14/15 0:00,310 W 52 ST,1818.647541
10021,1298,2575000,R4,7/15/15 0:00,157 E 74 ST,1983.821263
10128,1875,2580000,R4,7/15/15 0:00,212 E 95 ST  M,1376
10029,615,655000,R4,7/15/15 0:00,158 E 100 ST,1065.04065
10038,1096,985000,R4,7/16/15 0:00,90 WILLIAM ST,898.7226277
10038,1885,2050000,R4,7/16/15 0:00,111 FULTON ST,1087.533156
10036,600,835000,R4,7/16/15 0:00,516 W 47 ST,1391.666667
10128,867,2460000,R4,7/16/15 0:00,55 E 93 ST  M,2837.370242
10128,552,2460000,R4,7/16/15 0:00,55 E 93 ST  M,4456.521739
10006,719,1089000,R4,7/17/15 0:00,88 GREENWICH ST,1514.603616
10004,452,535000,R4,7/17/15 0:00,21 S WILLIAM ST,1183.628319
10021,695,975000,R4,7/17/15 0:00,188 E 70 ST,1402.877698
10025,838,912500,R4,7/17/15 0:00,418 CENTRAL PARK W,1088.902148
10016,714,895000,R4,7/20/15 0:00,200 E 32 ST,1253.501401
10075,632,810000,R4,7/22/15 0:00,404 E 79 ST,1281.64557
10013,2230,3875000,R4,6/12/15 0:00,39 VESTRY ST,1737.668161
10010,431,690000,R4,6/22/15 0:00,340 E 23 ST,1600.928074
10038,1412,1830000,R4,7/1/15 0:00,80 JOHN ST,1296.033994
10022,1676,2600000,R4,7/2/15 0:00,250 E 54 ST,1551.312649
10019,1198,2400000,R4,7/6/15 0:00,33 W 56 ST,2003.338898
10036,1311,2510000,R4,7/9/15 0:00,247 W 46 ST,1914.569031
10027,893,850000,R4,7/9/15 0:00,42 W 120 ST,951.8477044
10021,2060,1275000,R8,7/10/15 0:00,216 E 75 ST,618.9320388
10280,610,705000,R4,7/13/15 0:00,200 RECTOR PL,1155.737705
10025,728,1120075,R4,7/13/15 0:00,230 RIVERSIDE DR,1538.56456
10036,772,1395000,R4,7/13/15 0:00,18 W 48 ST,1806.994819
10007,1117,1977250,R4,7/14/15 0:00,295 GREENWICH ST,1770.143241
10007,435,600000,R4,7/14/15 0:00,295 GREENWICH ST,1379.310345
10025,610,630000,R4,7/14/15 0:00,26 W 97 ST,1032.786885
10016,596,838500,R4,7/15/15 0:00,303 E 33 ST,1406.879195
10004,1300,2082322,R4,7/16/15 0:00,15 WILLIAM ST,1601.786154
10011,1017,1809600,R4,7/16/15 0:00,445 W 19 ST,1779.351032
10035,647,375000,R2,7/16/15 0:00,206 E 124 ST,579.5981453
10035,670,325000,R2,7/16/15 0:00,206 E 124 ST,485.0746269
10035,580,175000,R2,7/16/15 0:00,206 E 124 ST,301.7241379
10035,695,175000,R2,7/16/15 0:00,206 E 124 ST,251.7985612
10035,724,250000,R2,7/16/15 0:00,206 E 124 ST,345.3038674
10002,585,600000,RB,7/20/15 0:00,2 ALLEN ST,1025.641026
10010,1540,2769630,R4,7/20/15 0:00,160 E 22 ST,1798.461039
10016,868,935000,R4,7/20/15 0:00,250 E 31 ST,1077.18894
10025,735,1110000,R4,7/22/15 0:00,100 W 93 ST,1510.204082
10023,953,1495000,R4,7/24/15 0:00,135 W 70 ST,1568.730325
10280,634,510000,R4,7/27/15 0:00,2 S END AVE,804.4164038
10280,576,465000,R4,7/27/15 0:00,2 S END AVE,807.2916667
10023,1256,2925000,R4,6/16/15 0:00,30 W 63 ST,2328.821656
10022,622,730000,R4,7/7/15 0:00,400 E 54 ST,1173.633441
10011,1157,2035000,R4,7/8/15 0:00,125 W 21 ST,1758.859118
10019,718,1200500,R4,7/9/15 0:00,150 W 51 ST,1672.005571
10023,1032,1710000,R4,7/9/15 0:00,160 W 66 ST,1656.976744
10004,1637,2985000,R4,7/14/15 0:00,40 BROAD ST,1823.457544
10022,1569,2175000,R4,7/14/15 0:00,401 E 60 ST,1386.23327
10014,884,1675000,R4,7/16/15 0:00,22 PERRY ST,1894.79638
10282,1524,2400000,R4,7/17/15 0:00,2 RIVER TER,1574.80315
10023,1373,3000000,R4,7/20/15 0:00,205 W 76 ST,2184.996358
10075,1637,2437810,R4,7/20/15 0:00,525 E 80 ST,1489.193647
10280,1190,1325000,R4,7/21/15 0:00,30 WEST ST,1113.445378
10016,866,885000,R4,7/21/15 0:00,415 E 37 ST,1021.939954
10075,931,800000,R4,7/21/15 0:00,507 E 80 ST,859.2910849
10024,778,2750000,R4,7/22/15 0:00,225 W 83 ST  M,3534.70437
10024,728,2750000,R4,7/22/15 0:00,225 W 83 ST  M,3777.472527
10031,1350,789144,R4,7/22/15 0:00,706 RIVERSIDE DR,584.5511111
10011,1392,3575000,R4,7/23/15 0:00,122 GREENWICH AVE,2568.247126
10027,459,500000,R4,7/23/15 0:00,2280 8 AVE,1089.324619
10025,841,1250000,R4,7/24/15 0:00,392 CENTRAL PARK W,1486.325803
10019,634,1075000,R4,7/27/15 0:00,15 W 53 ST,1695.583596
10128,587,602500,R4,7/28/15 0:00,1760 2 AVE,1026.405451
10011,293,499500,R4,7/2/15 0:00,312 W 23 ST,1704.778157
10038,624,826375,R4,7/14/15 0:00,99 JOHN ST,1324.31891
10005,927,1125000,R4,7/15/15 0:00,18 PINE ST,1213.592233
10011,634,1299000,R4,7/15/15 0:00,133 W 22 ST,2048.895899
10017,606,937000,R4,7/15/15 0:00,211 E 46 ST,1546.20462
10004,1373,1776847,R4,7/16/15 0:00,15 WILLIAM ST,1294.134741
10013,1171,2900000,R1,7/16/15 0:00,9 N MOORE ST,2476.515798
10003,1162,1781938,R4,7/16/15 0:00,305 2 AVE,1533.509466
10025,959,967338,R4,7/17/15 0:00,610 CATHEDRAL PKY,1008.694473
10011,861,1475000,R4,7/22/15 0:00,140 W 22 ST,1713.124274
10016,713,895000,R4,7/22/15 0:00,235 E 40 ST,1255.259467
10280,1096,1750000,R4,7/23/15 0:00,380 RECTOR PL,1596.715328
10003,1590,3780000,R4,7/23/15 0:00,240 PARK AVE S,2377.358491
10023,1081,297198,R4,7/23/15 0:00,240 W END AVE,274.9287697
10023,815,755689,R4,7/23/15 0:00,240 W END AVE,927.2257669
10023,1081,297198,R4,7/23/15 0:00,240 W END AVE,274.9287697
10004,674,775000,R4,7/24/15 0:00,21 S WILLIAM ST,1149.851632
10010,1071,1725000,R4,7/24/15 0:00,340 E 23 ST,1610.644258
10003,1799,3250000,RB,7/27/15 0:00,29 E 10 ST,1806.5592
10024,547,635000,R4,7/27/15 0:00,101 W 87 ST,1160.877514
10003,1066,1680113,R4,6/4/15 0:00,305 2 AVE,1576.090994
10016,983,1275000,R4,7/1/15 0:00,630 1 AVE,1297.049847
10029,458,495000,R4,7/1/15 0:00,1630 MADISON AVE,1080.786026
10044,885,835000,R4,7/13/15 0:00,415 MAIN ST,943.5028249
10035,2707,3300000,RK,7/14/15 0:00,2279 3 AVE  M,1219.061692
10035,839,3300000,RK,7/14/15 0:00,2279 3 AVE  M,3933.253874
10035,3707,3300000,RB,7/14/15 0:00,2279 3 AVE  M,890.2077151
10004,791,1257539,R4,7/15/15 0:00,15 WILLIAM ST,1589.809102
10004,1325,2016135,R4,7/15/15 0:00,15 WILLIAM ST,1521.611321
10065,1239,2674182,R4,7/15/15 0:00,530 PARK AVE,2158.338983
10025,788,999999,R4,7/16/15 0:00,392 CENTRAL PARK W,1269.034264
10010,536,775000,R4,7/20/15 0:00,121 E 23 ST,1445.895522
10036,988,1905000,R4,7/21/15 0:00,247 W 46 ST,1928.137652
10017,733,999999,R4,7/24/15 0:00,210 E 47 ST,1364.255116
10280,785,518290,R4,7/27/15 0:00,21 S END AVE,660.2420382
10016,767,1249000,R4,7/27/15 0:00,11 E 29 ST,1628.422425
10019,2274,4000000,R4,7/27/15 0:00,425 W 53 ST,1759.014952
10018,1259,2850000,R4,6/25/15 0:00,438 W 37 ST  M,2263.70135
10018,1540,2850000,R4,6/25/15 0:00,438 W 37 ST  M,1850.649351
10013,1982,3925000,R1,7/15/15 0:00,88 LAIGHT ST,1980.322906
10025,1141,900000,R4,7/23/15 0:00,382 CENTRAL PARK W,788.7817704
10025,1141,900000,R4,7/23/15 0:00,382 CENTRAL PARK W,788.7817704
10006,656,717000,R4,7/24/15 0:00,88 GREENWICH ST,1092.987805
10034,785,298500,R4,7/27/15 0:00,581 ACADEMY ST,380.2547771
10011,1263,1960000,R1,7/29/15 0:00,234 W 20 ST,1551.860649
10010,1679,2575000,R4,7/30/15 0:00,312 E 22 ST,1533.650983
10023,1087,2195000,R4,6/17/15 0:00,160 W 66 ST,2019.319227
10280,807,1190000,R4,6/23/15 0:00,10 WEST ST,1474.597274
10019,1187,1995000,R4,6/26/15 0:00,15 W 53 ST,1680.707666
10022,451,570000,R4,7/6/15 0:00,224 E 60 ST,1263.858093
10030,656,229800,R4,7/20/15 0:00,2373 7 AVE,350.304878
10128,540,645000,R4,7/22/15 0:00,1724 2 AVE,1194.444444
10026,335,340000,R2,7/23/15 0:00,245 W 115 ST,1014.925373
10016,732,1198000,R4,7/24/15 0:00,425 5 AVE,1636.612022
10023,1011,2250000,R4,7/28/15 0:00,205 W 76 ST,2225.519288
10128,408,511000,R4,7/28/15 0:00,400 E 90 ST,1252.45098
10007,4369,2250000,RB,7/29/15 0:00,321 BROADWAY,514.991989
10005,2449,3307500,R4,7/9/15 0:00,15 BROAD ST,1350.551245
10036,1241,2110645,RB,7/9/15 0:00,50 W 47 ST,1700.761483
10005,1579,2775000,R4,7/10/15 0:00,18 PINE ST,1757.441419
10003,459,725000,R4,7/13/15 0:00,1 IRVING PL,1579.520697
10019,800,1275000,R4,7/13/15 0:00,555 W 59 ST,1593.75
10023,612,1025000,R4,7/15/15 0:00,225 W 60 ST,1674.836601
10024,443,615000,RB,7/22/15 0:00,125 W 82 ST,1388.261851
10003,1856,2500000,R1,7/23/15 0:00,40 E 20 ST,1346.982759
10021,535,618000,R4,7/23/15 0:00,400 E 70 ST,1155.140187
10004,698,985000,R4,7/27/15 0:00,15 WILLIAM ST,1411.174785
10023,1046,2450000,R4,7/27/15 0:00,2101 BROADWAY,2342.256214
10025,901,1310000,R4,7/30/15 0:00,382 CENTRAL PARK W,1453.940067
10016,524,770000,R4,7/31/15 0:00,425 5 AVE,1469.465649
10019,604,2160000,R4,7/31/15 0:00,159 W 53 ST,3576.15894
10038,652,715000,R4,6/25/15 0:00,99 JOHN ST,1096.625767
10005,826,1210000,R4,6/26/15 0:00,75 WALL ST,1464.891041
10025,1084,1301000,R4,7/9/15 0:00,318 W 100 ST,1200.184502
10030,959,580000,R4,7/10/15 0:00,300 W 135 ST,604.7966632
10019,363,685000,R4,7/14/15 0:00,150 W 51 ST,1887.052342
10030,656,230615,R4,7/20/15 0:00,2373 7 AVE,351.5472561
10280,668,445000,R4,7/21/15 0:00,300 RECTOR PL,666.1676647
10005,1750,2375000,R4,7/21/15 0:00,15 BROAD ST,1357.142857
10019,787,1550000,R4,7/21/15 0:00,310 W 52 ST  M,1969.504447
10024,878,1341000,R1,7/21/15 0:00,259 W 85 ST,1527.334852
10021,774,1450000,R4,7/21/15 0:00,200 E 69 ST,1873.385013
10016,714,880000,R4,7/22/15 0:00,11 E 36 ST,1232.492997
10019,359,710000,R4,7/22/15 0:00,106 CENTRAL PARK S,1977.715877
10013,670,530000,RB,7/23/15 0:00,210 CANAL ST,791.0447761
10016,696,990000,R4,7/24/15 0:00,80 PARK AVE,1422.413793
10023,590,735100,R4,7/24/15 0:00,253 W 73 ST,1245.932203
10017,1639,2400000,R4,7/24/15 0:00,100 UNITED NATIONS PLAZA,1464.307505
10025,1157,1565000,R4,7/24/15 0:00,610 CATHEDRAL PKY,1352.636128
10029,512,471350,R4,7/27/15 0:00,2019 1 AVE,920.6054688
10011,1129,2339500,R4,7/28/15 0:00,456 W 19 ST,2072.187777
10023,574,3087844,R4,7/28/15 0:00,30 W 63 ST,5379.519164
10025,741,1105000,R4,7/30/15 0:00,100 W 93 ST,1491.22807
10013,2271,3650000,R4,7/31/15 0:00,195 HUDSON ST,1607.221488
10001,1322,2850000,R4,7/31/15 0:00,252 7 AVE,2155.824508
10024,554,529791,R4,8/3/15 0:00,219 W 81 ST,956.301444
10022,633,830000,R4,8/4/15 0:00,224 E 60 ST,1311.21643
10280,819,490000,R4,6/24/15 0:00,70 BATTERY PL,598.2905983
10017,2287,3599514,R4,7/8/15 0:00,100 UNITED NATIONS PLAZA,1573.902055
10003,1164,2050000,R4,7/16/15 0:00,114 E 13 ST,1761.168385
10023,1124,275000,RH,7/20/15 0:00,155 W 66 ST,244.6619217
10069,1029,1717000,R4,7/20/15 0:00,100 RIVERSIDE BLVD,1668.610301
10013,646,835000,R4,7/21/15 0:00,50 FRANKLIN ST  M,1292.569659
10028,1460,1788500,R4,7/22/15 0:00,52 E END AVE,1225
10036,988,1657500,R4,7/23/15 0:00,247 W 46 ST,1677.631579
10022,560,653000,R4,7/24/15 0:00,400 E 54 ST,1166.071429
10038,799,755000,R4,7/27/15 0:00,80 JOHN ST,944.931164
10011,490,815000,R4,7/28/15 0:00,175 W 12 ST,1663.265306
10016,1094,1535000,R4,7/28/15 0:00,235 E 40 ST,1403.107861
10280,461,435000,R4,7/29/15 0:00,2 S END AVE,943.6008677
10004,960,1661784,R4,7/29/15 0:00,15 WILLIAM ST,1731.025
10031,1001,755000,R4,7/29/15 0:00,690 RIVERSIDE DR,754.2457542
10027,846,730000,R4,7/30/15 0:00,3 W 122 ST,862.8841608
10037,876,665000,R4,7/30/15 0:00,55 W 131 ST,759.1324201
10024,910,850000,R4,7/31/15 0:00,127 W 82 ST,934.0659341
10029,2282,3792982,R4,7/31/15 0:00,1200 5 AVE,1662.130587
10016,826,1845000,R4,8/3/15 0:00,39 E 29 ST,2233.656174
10025,1645,2425000,R4,8/3/15 0:00,478 CENTRAL PARK W,1474.164134
10021,1633,3530000,R4,8/4/15 0:00,188 E 76 ST,2161.665646
10011,1242,3250000,R4,5/19/15 0:00,101 W 24 ST,2616.747182
10030,975,475710,R4,6/23/15 0:00,300 W 135 ST,487.9076923
10026,1240,1575000,R4,7/13/15 0:00,2110 8 AVE,1270.16129
10036,1490,2795737,R4,7/15/15 0:00,505 W 47 ST,1876.333557
10005,1051,1295000,R4,7/16/15 0:00,15 BROAD ST,1232.159848
10128,1031,1295000,R4,7/20/15 0:00,300 E 93 ST,1256.062076
10011,508,750000,R4,7/21/15 0:00,555 W 23 ST,1476.377953
10023,724,930000,R4,7/22/15 0:00,161 W 61 ST,1284.530387
10128,973,1175000,R4,7/22/15 0:00,245 E 93 ST,1207.605344
10019,968,1540000,R4,7/23/15 0:00,347 W 57 ST,1590.909091
10023,612,995000,R4,7/24/15 0:00,225 W 60 ST,1625.816993
10016,511,675000,R4,7/27/15 0:00,445 5 AVE,1320.939335
10280,947,1150000,R4,7/28/15 0:00,20 WEST ST,1214.36114
10280,382,549000,R4,7/29/15 0:00,20 WEST ST,1437.172775
10016,884,1328750,R4,7/29/15 0:00,330 E 38 ST,1503.11086
10017,683,990000,R4,7/29/15 0:00,211 E 46 ST,1449.487555
10025,1142,1688000,R4,7/29/15 0:00,400 CENTRAL PARK W,1478.108581
10003,1590,3495000,R4,7/30/15 0:00,240 PARK AVE S,2198.113208
10023,1335,1600000,R4,7/31/15 0:00,43 W 61 ST,1198.501873
10280,1225,2500000,R4,8/3/15 0:00,21 S END AVE  M,2040.816327
10280,1225,2500000,R4,8/3/15 0:00,21 S END AVE  M,2040.816327
10001,2256,3895000,R4,8/5/15 0:00,130 W 30 ST,1726.507092
10027,915,950000,R4,8/5/15 0:00,1 MT MORRIS PARK W,1038.251366
10044,1153,1250000,R4,5/18/15 0:00,415 MAIN ST,1084.128361
10024,2344,1911873,R4,6/30/15 0:00,2211 BROADWAY,815.6454778
10007,1602,3480000,R4,7/20/15 0:00,101 WARREN ST,2172.284644
